Comment,Designator,Footprint,LCSC Part #
"Screw_Terminal_01x08 Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","J7,J8,J9","TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal",N/A
"Conn_01x06_Female Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J10,PinHeader_1x06_P2.54mm_Vertical,N/A
"Conn_Coaxial coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","J11,J12",SMA_Amphenol_901-144_Vertical,N/A
"Jumper Jumper, normally closed","JP1,JP2,JP3",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,N/A
"Jumper_NC_Dual Dual jumper, normally closed","JP4,JP5,JP6,JP7",SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,N/A
22u Inductor symbol for simulation only,"L1,L2",L_10.4x10.4_H4.8, C182173
INDUCTOR Inductor symbol for simulation only,L3,L_0603_1608Metric,C12100
TEA_1-0505 Isolated DC/DC Converters 1W 4.5-5.5Vin 5Vout 200mA unreg SIP-4,PS1,TEA10505,N/A
"2N7002 0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","Q1,Q2,Q3",SOT-23,C8545
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",Q4,SOT-23,C15127
330 Resistor,"R1,R38",R_0603_1608Metric,C23138
10k Resistor,"R2,R3,R5,R27,R28,R54",R_0603_1608Metric,C25804
2.32k 1% Resistor,R4,R_0603_1608Metric,C22905
1k Resistor,"R6,R25,R26,R41,R46",R_0603_1608Metric,C21190
100 Resistor,"R7,R22,R23,R24,R31,R39",R_0603_1608Metric,C22775
2.7k Resistor,"R8,R11",R_0603_1608Metric,C13167
5k Resistor,"R9,R10",R_0805_2012Metric,C27834
120 Resistor,R12,R_0805_2012Metric,C17437
1k Resistor,"R13,R14,R16,R17,R53",R_0805_2012Metric,C17513
R Resistor,R15,R_0805_2012Metric,C17513
49.9 %1 Resistor,"R18,R19,R20,R21",R_0603_1608Metric,C23185
2k Resistor,"R29,R30",R_0805_2012Metric, C17604
3.6k Resistor,"R32,R33",R_0805_2012Metric,C18359
na Resistor,"R34,R36",R_0603_1608Metric,N/A
560 Resistor,"R35,R37",R_0805_2012Metric,C28636
5.1k Resistor,"R40,R42,R47,R48,R49",R_0603_1608Metric,C23186
22 Resistor,"R43,R44,R45",R_0603_1608Metric,C23345
200 Resistor,"R50,R51,R52",R_0603_1608Metric,C8218
R Resistor,R55,R_0603_1608Metric,C23193
3.24k Resistor,R57,R_0603_1608Metric,C22994
1.1k Resistor,R59,R_0603_1608Metric,C22764
Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",U1,SOIC-8_3.9x4.9mm_P1.27mm,N/A,C7950
TestPoint test point,"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8",TestPoint_Pad_1.5x1.5mm,N/A
"LM7805_TO220 Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",U2,TO-252-2,C21706
"ENC28J60x-SS ENC28J60 Single Chip Ethernet Interface, SSOP-28",U4,SOIC-28W_7.5x17.9mm_P1.27mm, C47351
"AT25M02 Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8",U5,SOIC-8_3.9x4.9mm_P1.27mm,N/A
"EL357N(C)(TA)-G DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4","U6,U7,U11,U12",SO-4_4.4x3.6mm_P2.54mm,C29981
"PCF8563T Realtime Clock/Calendar I2C Interface, SOIC-8",U8,SOIC-8_3.9x4.9mm_P1.27mm,C7440
"ISO1540 I2C Isolator, 2.5 kVrms, Bidirectional clock and data, SOIC-8",U9,SOIC-8_3.9x4.9mm_P1.27mm, C179739
"TPS5430DDAR 3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","U10,U20",TI_SO-PowerPAD-8_ThermalVias,C9864
"ASSR-1218 Form A, Solid State Relay (Photo MOSFET) 60V, 0.2A, 10Ohm, SO-4","U13,U15",SMDIP-4_W7.62mm,C129282
"ST485EBDR Half duplex RS-485/RS-422, 5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, with low-power shutdown, with receiver/driver enable, 256 transceiver on the bus - 40 to 85 °C, SOIC-8",U14,SOIC-8_3.9x4.9mm_P1.27mm,C81186
"SRV05-4 ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",U16,SOT-23-6,C85364
"ULN2003A High Voltage, High Current Darlington Transistor Arrays, SOIC16/SOIC16W/DIP16/TSSOP16",U18,SOIC-16W_5.3x10.2mm_P1.27mm,C7512
Crystal Two pin crystal,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm, C9006
Crystal Two pin crystal,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
"AMS1117-3.3 800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",у1111,SOT-223,C6186
